FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
29023,MO,Butler,42587,1370620.0,13.334699630737305,22.5,41327,4.7,24.90468597,4.0,16.51193505,0.14400000000000002,0.0214,0.0056,0.0076,0.0555,0.0007,0.8856
29025,MO,Caldwell,9071,217864.0,18.142093658447266,13.6,52872,3.2,10.28388309,1.249999999433125,18.66625662,0.19,0.0163,0.006999999999999999,0.0041,0.0058,0.0,0.9448
29027,MO,Callaway,44954,1715560.0,23.084697723388672,11.6,58720,2.9,12.2968111,6.5,18.39466328,0.20199999999999999,0.0209,0.0051,0.0077,0.0432,0.0033,0.9019
29029,MO,Camden,45913,1330747.0,21.078031539916992,13.5,51460,4.5,12.66837597,3.444444446111445,13.06271522,0.18899999999999997,0.0273,0.0057,0.0031,0.0074,0.0,0.9425
29031,MO,Cape Girardeau,78638,3737023.0,31.505491256713867,14.6,57618,2.9,14.33899212,4.2999999952965995,25.23754828,0.221,0.0233,0.0005,0.0171,0.0736,0.0004,0.8595
29033,MO,Carroll,8726,315438.0,16.71539878845215,13.8,50628,3.2,12.32567787,8.000000035416,18.50192755,0.28300000000000003,0.0159,0.002,0.0049,0.0141,0.0,0.9472
29035,MO,Carter,6083,112913.0,15.468306541442871,19.8,36383,4.9,23.65321159,0.75,49.74270670000001,0.16699999999999998,0.0257,0.0011,0.0,0.0007,0.0,0.9619
29037,MO,Cass,104769,2275503.0,26.348045349121094,7.9,73882,3.0,9.569466591,3.6999999814996003,30.28606461,0.179,0.0438,0.005,0.0077,0.0398,0.0013,0.8797
29039,MO,Cedar,14136,246080.0,13.61068344116211,17.9,38427,3.7,16.66311455,2.333333337962,11.74740409,0.11699999999999999,0.0226,0.0027,0.0021,0.0005,0.0,0.9455
29041,MO,Chariton,7457,297284.0,17.230243682861328,12.5,50589,3.0,10.06016064,1.999999997490333,10.26248668,0.214,0.0053,0.0004,0.0,0.0255,0.0,0.9496
29043,MO,Christian,87044,1471728.0,28.63054656982422,10.4,63400,2.7,9.664606094,2.818181817486289,20.18683186,0.153,0.0295,0.003,0.0057,0.0069,0.0,0.9334
29045,MO,Clark,6833,130425.0,12.771285057067871,14.2,46001,3.6,11.18052483,1.6666666644230002,13.42163294,0.14400000000000002,0.006,0.0027,0.0102,0.0031,0.0,0.9692
29047,MO,Clay,246360,10720346.0,33.212493896484375,9.1,70705,2.9,8.005522727999999,2.1612903240713552,27.84608045,0.187,0.068,0.0035,0.0216,0.0596,0.0021,0.8112
29049,MO,Clinton,20435,367301.0,21.63138198852539,9.9,64541,3.0,9.771009445,4.5,7.479806691,0.172,0.0214,0.003,0.0066,0.0151,0.0004,0.9372
29051,MO,Cole,76720,4516961.0,33.34978485107422,10.6,61847,2.6,12.40852737,3.272727273996281,25.88433257,0.24100000000000002,0.0284,0.0035,0.0153,0.1166,0.0001,0.816
29053,MO,Cooper,17626,436725.0,22.149410247802734,11.8,56957,3.7,12.53495026,9.999998249383307,24.46942415,0.2,0.0199,0.0041,0.004,0.057,0.0019,0.8778
29055,MO,Crawford,23968,623086.0,11.533647537231445,15.6,48315,3.8,19.79780388,3.333333341410667,5.173495104,0.11599999999999999,0.0201,0.0004,0.0021,0.0037,0.0,0.9516
29057,MO,Dade,7564,176465.0,12.694632530212402,15.9,42421,3.1,13.23361492,3.5000000038030006,9.658800887,0.18,0.0214,0.0094,0.0084,0.0036,0.0003,0.9371
29059,MO,Dallas,16782,245734.0,12.877472877502441,17.8,42389,4.5,16.73364067,4.0,12.88733383,0.12300000000000001,0.0209,0.0124,0.0055,0.0003,0.0,0.9456
29061,MO,Daviess,8334,168111.0,18.472951889038086,17.6,48197,3.3,11.631383900000001,1.3333333351628889,21.81821441,0.177,0.0157,0.0055,0.0018,0.006,0.0011,0.9593
29063,MO,DeKalb,12515,299965.0,13.84238052368164,14.6,53997,3.1,7.176146507,5.999999987495,37.36803669,0.10400000000000001,0.0259,0.0079,0.0053,0.0894,0.0028,0.8381
29065,MO,Dent,15547,334405.0,15.321775436401367,19.0,45540,3.6,21.01098251,1.499999998071875,20.30037782,0.147,0.0176,0.0064,0.0025,0.0041,0.0,0.9431
29067,MO,Douglas,13359,209737.0,10.810247421264648,18.7,39773,5.1,19.82456207,2.9999999933240002,26.90447063,0.08900000000000001,0.0086,0.005,0.0008,0.0023,0.0,0.98
29069,MO,Dunklin,29478,732632.0,13.818856239318848,26.7,38880,5.5,33.86843109,1.4999999999999998,20.94100126,0.14,0.0663,0.0017,0.0059,0.1022,0.0,0.8037
29071,MO,Franklin,103716,4131681.0,20.915681838989258,9.3,61428,3.2,11.743927000000001,2.49999999743115,10.98463978,0.158,0.0174,0.0019,0.005,0.0072,0.0001,0.9502
29073,MO,Gasconade,14680,434315.0,19.2498836517334,11.6,53751,3.4,10.95002079,2.249999999078125,2.248210441,0.25,0.0143,0.0048,0.0034,0.0041,0.0,0.9591
29075,MO,Gentry,6598,219755.0,19.0550479888916,11.5,53663,2.7,9.714928627,1.3333333340707778,3.04180153,0.272,0.0162,0.0029,0.0054,0.0059,0.0006,0.9595
29077,MO,Greene,291054,14806528.0,30.492538452148438,14.4,45313,2.7,14.72254372,2.780487809159444,18.08842104,0.162,0.0372,0.0051,0.0203,0.0324,0.0004,0.8753
29079,MO,Grundy,9975,365018.0,17.13483238220215,18.7,44323,3.5,14.5827055,1.0,30.33672618,0.19899999999999998,0.0244,0.0056,0.0064,0.0028,0.0005,0.9407
29081,MO,Harrison,8394,229817.0,16.535701751708984,15.4,43016,3.3,15.02620029,3.9999999957049996,28.422795500000003,0.235,0.023,0.0067,0.002,0.0052,0.0004,0.9514
29083,MO,Henry,21808,664414.0,15.883942604064941,17.3,46995,3.7,17.98431396,4.0000000043234,31.02839841,0.204,0.0246,0.004,0.0042,0.0126,0.0001,0.9352
29085,MO,Hickory,9458,133186.0,8.970868110656738,18.2,32934,4.2,15.32102013,3.5000000070304993,13.636239300000002,0.183,0.0174,0.0162,0.0027,0.0003,0.0,0.9478
29087,MO,Holt,4412,172185.0,19.658639907836914,11.8,47429,2.8,8.856409073,3.49999999888025,99.51349343,0.26899999999999996,0.0106,0.0099,0.0065,0.0106,0.0005,0.9583
29089,MO,Howard,10059,205837.0,25.152626037597656,13.0,49923,3.1,11.39165592,1.4999999974845,17.87813753,0.226,0.0157,0.0083,0.0036,0.0583,0.0,0.9055
29091,MO,Howell,40126,1174356.0,18.030208587646484,20.8,40177,4.1,22.47753716,2.2999999975916,19.13934187,0.12,0.0213,0.0117,0.0065,0.0022,0.0,0.9428
29093,MO,Iron,10187,431829.0,10.843864440917969,20.8,39292,4.8,21.73381615,1.5999999999999999,22.44256694,0.155,0.0178,0.0054,0.0027,0.0111,0.0006,0.9436
29095,MO,Jackson,700784,42100099.0,31.636560440063477,13.7,57907,3.7,17.87524033,2.4672897105452662,22.25204577,0.184,0.0898,0.003,0.0181,0.2314,0.0031,0.6219
29097,MO,Jasper,120455,5162786.0,23.619251251220703,18.8,46021,3.0,17.85521126,5.727272744033604,27.38378022,0.172,0.0804,0.013000000000000001,0.0113,0.0183,0.0013,0.8417
29099,MO,Jefferson,224410,4478303.0,20.413921356201172,8.4,68779,3.1,11.02795506,3.739130440272909,30.35126682,0.12300000000000001,0.0196,0.0025,0.0081,0.0094,0.0001,0.9441
29101,MO,Johnson,53621,1642879.0,28.87049102783203,11.4,58396,3.7,8.380182266,4.59999999141584,16.73989297,0.14300000000000002,0.0439,0.004,0.0168,0.0428,0.0029,0.8576
29103,MO,Knox,3965,111778.0,17.20269203186035,16.7,41755,2.9,9.261587143,1.9999999960550001,19.30865516,0.253,0.0109,0.0,0.0061,0.0046,0.0005,0.9620000000000001
29105,MO,Laclede,35596,1157593.0,14.583161354064941,15.8,43969,6.9,19.11049652,5.749999995571624,20.71341636,0.14300000000000002,0.0245,0.0075,0.0037,0.0058,0.0001,0.9311
29107,MO,Lafayette,32542,763907.0,20.251266479492188,10.7,62264,3.1,12.03496647,2.7142857209269384,16.78184664,0.18899999999999997,0.0289,0.0024,0.0053,0.022000000000000002,0.0023,0.9197
29109,MO,Lawrence,38264,924903.0,15.969850540161133,16.1,45746,3.5,16.4893055,3.5000000031853333,11.46521075,0.10400000000000001,0.0745,0.0082,0.0004,0.0048,0.0016,0.8909999999999999
29111,MO,Lewis,9839,234222.0,13.62657642364502,16.6,40782,3.2,10.00802612,3.999999989917,41.52284041,0.201,0.0047,0.0077,0.0,0.0421,0.0024,0.9262
29113,MO,Lincoln,57613,1066450.0,16.840417861938477,9.4,69178,3.3,12.91909218,4.0,7.749184093999999,0.12,0.0248,0.0032,0.0028,0.0191,0.0002,0.9303
29115,MO,Linn,12039,408921.0,16.902088165283203,18.9,45774,4.9,12.90252018,2.9999999959533334,26.53994423,0.237,0.0242,0.0026,0.0035,0.0047,0.0007,0.9482
29117,MO,Livingston,15181,545606.0,18.81825828552246,15.0,49065,2.5,12.8902216,1.9999999949540004,11.50387096,0.228,0.0184,0.0056,0.0062,0.0253,0.0011,0.9236
29119,MO,McDonald,22963,694513.0,11.460479736328125,18.5,39615,3.3,18.13197327,1.499999997154125,7.429533234,0.111,0.1158,0.0264,0.0151,0.0182,0.0222,0.7727
29121,MO,Macon,15167,571866.0,16.32030487060547,12.5,45717,3.4,11.87900257,2.2500000047321875,17.08082886,0.19,0.015,0.0066,0.0062,0.0195,0.0002,0.9359999999999999
29123,MO,Madison,12188,276117.0,15.570894241333008,16.7,43919,3.4,20.70570946,4.0000000061155,14.21674918,0.146,0.0236,0.0021,0.0057,0.0076,0.0,0.9464
29125,MO,Maries,8770,162925.0,15.838947296142578,14.3,49712,3.5,9.999624252,2.0,5.7507260989999995,0.16699999999999998,0.0128,0.0102,0.0103,0.003,0.0,0.9546
29127,MO,Marion,28540,1093536.0,22.36322021484375,13.9,50803,3.2,16.40532303,4.333333330148111,15.53291178,0.20600000000000002,0.0178,0.0043,0.0065,0.0374,0.0011,0.9004
29129,MO,Mercer,3626,111980.0,18.868703842163086,12.7,44343,3.2,8.677722931,4.0,99.76810369,0.209,0.0231,0.0,0.0047,0.0055,0.0,0.9575
29131,MO,Miller,25315,618661.0,19.411287307739258,15.1,49252,3.8,16.33106041,2.2500000015621247,7.799593972,0.146,0.0194,0.0124,0.0048,0.0025,0.0,0.9483
29133,MO,Mississippi,13394,323275.0,11.547154426574707,27.7,36802,4.1,28.1049118,1.39999999890104,0.323084677,0.177,0.0218,0.0085,0.0007,0.2441,0.0004,0.7147
29135,MO,Moniteau,16186,385873.0,20.486814498901367,11.0,57321,3.0,9.052895546,2.6666666631095555,5.049580518,0.16899999999999998,0.0487,0.0019,0.0006,0.0273,0.0,0.9162
29137,MO,Monroe,8636,183136.0,12.439496994018555,13.4,48399,4.2,10.65373898,4.0,13.81459438,0.24100000000000002,0.0168,0.0063,0.0048,0.034,0.0005,0.9291
29139,MO,Montgomery,11488,307348.0,13.971397399902344,13.3,50282,3.1,14.49116993,2.0,10.27273339,0.222,0.0196,0.0003,0.0025,0.0143,0.0006,0.9405
29141,MO,Morgan,20414,493973.0,13.30166244506836,17.8,44473,4.3,17.44436264,1.5555555543148767,3.156745162,0.196,0.0226,0.0037,0.0084,0.0088,0.0,0.9413
29143,MO,New Madrid,17272,995375.0,12.106697082519531,22.5,42115,4.3,25.94983482,1.8333333368119444,3.0301783139999996,0.147,0.0188,0.0035,0.0,0.1531,0.0,0.7986
29145,MO,Newton,58158,1924839.0,20.021867752075195,13.2,53251,3.3,14.33779335,5.166666655346305,14.75253725,0.09699999999999999,0.0532,0.0233,0.0143,0.0087,0.0099,0.8611
29147,MO,Nodaway,22223,671352.0,28.559974670410156,17.8,47419,3.0,6.433932781,7.999991453049124,45.1046101,0.2,0.0173,0.0021,0.0137,0.0276,0.0013,0.9259
29149,MO,Oregon,10558,204230.0,14.574737548828125,20.6,35356,3.9,23.58401299,3.3333333297536667,18.59087523,0.124,0.0183,0.0149,0.0048,0.0015,0.0011,0.9404
29151,MO,Osage,13652,398879.0,18.934656143188477,9.1,60728,2.4,6.508319855,1.20000000163152,10.21406614,0.177,0.0082,0.0012,0.0003,0.0018,0.0,0.985
29153,MO,Ozark,9070,129295.0,10.985013961791992,22.7,36019,5.8,17.88047028,2.5000000045935002,55.17515425,0.11199999999999999,0.018000000000000002,0.0091,0.0051,0.0007,0.0,0.9529
29155,MO,Pemiscot,16256,449112.0,12.741667747497559,26.9,34280,5.0,38.26914597,2.60000000136816,6.457317589,0.128,0.0261,0.0,0.0,0.2717,0.0001,0.6852
29157,MO,Perry,19274,953778.0,17.684595108032227,9.1,57032,2.6,11.09232807,4.66666667733389,15.77896755,0.174,0.0229,0.0042,0.0108,0.0056,0.0,0.9515
29159,MO,Pettis,42441,1580952.0,17.982471466064453,12.9,48516,3.5,18.37296486,3.1428571437200006,16.73995765,0.20800000000000002,0.0866,0.0009,0.0066,0.035,0.0003,0.8492
29161,MO,Phelps,44551,1468030.0,29.1416015625,17.0,46573,3.3,14.29428196,2.750000004202625,14.00207168,0.18,0.0255,0.0069,0.0361,0.0222,0.0,0.8873
29163,MO,Pike,18502,494425.0,15.614021301269531,17.6,49089,3.6,11.97016239,5.000000018504,24.50645426,0.153,0.0225,0.003,0.0035,0.0725,0.0008,0.8806
29165,MO,Platte,102764,6186176.0,43.129722595214844,5.3,84456,2.7,5.475835322999999,2.39999999210776,34.93212661,0.19,0.0604,0.0012,0.027000000000000003,0.0669,0.0044,0.8101
29167,MO,Polk,32214,771028.0,19.882064819335938,19.6,44837,3.4,15.78390026,5.500000007853,5.676068932000001,0.132,0.0244,0.0119,0.0025,0.0093,0.0008,0.9374
29169,MO,Pulaski,51997,2033776.0,28.2628231048584,14.6,55620,4.1,11.62623215,4.5999999789556005,34.19831196,0.2,0.1121,0.0088,0.0242,0.1066,0.0058,0.6938
29171,MO,Putnam,4748,130980.0,19.327730178833008,15.7,42434,3.7,10.35820675,1.4999999999999998,26.66386845,0.16399999999999998,0.0048,0.0021,0.0013,0.001,0.0,0.9596
29173,MO,Ralls,10234,396151.0,14.88806438446045,10.0,63419,3.1,8.770214081,4.000000005113999,8.931959179,0.141,0.0125,0.0056,0.0058,0.0125,0.0,0.9546
29175,MO,Randolph,24732,1128026.0,15.114654541015625,16.5,48043,3.9,17.92276382,2.49999999687875,12.36188432,0.131,0.021,0.0072,0.0064,0.0577,0.0002,0.8848
29179,MO,Reynolds,6282,244535.0,13.692407608032227,21.7,37415,3.7,20.01328087,4.4999999920375,44.82067368,0.091,0.0079,0.0035,0.003,0.0203,0.0021,0.9374
29181,MO,Ripley,13420,213182.0,10.164863586425781,19.7,35788,5.5,28.18735886,3.333333330270889,20.73670328,0.14300000000000002,0.0145,0.0062,0.004,0.0069,0.0022,0.9505
29183,MO,St. Charles,398780,14730152.0,38.86287307739258,4.6,89236,2.5,5.33159399,2.477272739384142,37.85125059,0.18,0.0329,0.0012,0.0254,0.0439,0.0003,0.8714
29185,MO,St. Clair,9389,138904.0,13.894071578979492,19.3,39319,4.6,16.63640213,2.9999999969023334,9.340965647,0.13,0.0128,0.0094,0.0038,0.0073,0.0,0.9449
29186,MO,Ste. Genevieve,17877,563619.0,19.726762771606445,9.7,61662,2.7,10.49431133,4.50000001341,20.21477216,0.19,0.0118,0.0,0.0057,0.0196,0.0,0.9566
29187,MO,St. Francois,66737,1591623.0,14.27814769744873,17.0,43886,3.7,19.45756149,2.1428571448895815,15.10986875,0.157,0.0157,0.0033,0.0052,0.0439,0.0002,0.9177
29189,MO,St. Louis,995219,72071663.0,43.64742660522461,9.3,70161,3.1,12.51346874,1.745856357125639,26.75831252,0.198,0.0289,0.0013,0.0429,0.2409,0.0003,0.6604
29195,MO,Saline,22890,862814.0,19.351200103759766,15.7,47324,3.2,15.09267426,4.749999994287,27.49108611,0.24600000000000002,0.1019,0.0025,0.0081,0.0479,0.0106,0.8027
29197,MO,Schuyler,4594,102331.0,12.600000381469727,20.8,43183,4.4,10.74016571,3.0000000044910005,82.24952624,0.149,0.0167,0.0,0.0026,0.0046,0.0,0.9690000000000001
29199,MO,Scotland,4938,128534.0,14.234760284423828,14.4,46871,3.1,7.169722557,0.666666667212,9.621943472,0.215,0.0,0.001,0.0,0.0,0.0,0.9927
29201,MO,Scott,38541,1479337.0,16.29728126525879,17.9,44924,3.5,25.45341301,2.10000000232338,23.08820267,0.239,0.0231,0.0037,0.0041,0.1163,0.0,0.8324
29203,MO,Shannon,8189,142484.0,14.873634338378906,22.6,36477,5.6,23.17452621,2.0,16.58517756,0.09300000000000001,0.0187,0.0017,0.0,0.0017,0.0,0.9387
29205,MO,Shelby,5997,163614.0,18.058582305908203,15.8,45939,3.0,10.96163464,1.6666666653219997,38.52335593,0.28800000000000003,0.0171,0.0022,0.0027,0.0161,0.0,0.9521
29207,MO,Stoddard,29264,938197.0,13.280109405517578,18.4,42363,4.7,18.86626434,2.5714285672167145,6.221745897999999,0.153,0.0175,0.0002,0.0001,0.0149,0.0,0.9539
29209,MO,Stone,31701,625429.0,18.5594425201416,15.4,50262,5.0,11.74853039,4.19999999243184,1.582925416,0.149,0.0231,0.0071,0.0023,0.002,0.0009,0.948
29211,MO,Sullivan,6233,351563.0,11.71480941772461,15.6,43421,3.5,13.726120000000002,1.49999999841425,27.24845582,0.2,0.183,0.0131,0.001,0.0227,0.0014,0.7679
29213,MO,Taney,55719,2201795.0,19.907846450805664,12.6,49314,5.1,16.06148148,3.69999999671506,30.14539708,0.109,0.0592,0.0099,0.0099,0.0138,0.0002,0.8879
29215,MO,Texas,25506,527850.0,13.466361045837402,21.0,38914,4.5,16.97428894,2.0,18.07480601,0.107,0.0212,0.0171,0.0074,0.0218,0.0,0.9101
29217,MO,Vernon,20492,842094.0,18.872745513916016,17.1,46182,3.5,17.15026665,13.000008139389093,32.02808626,0.152,0.0216,0.0065,0.0072,0.0054,0.0,0.9392
29219,MO,Warren,34766,720623.0,19.12119483947754,10.0,63726,2.9,13.67352295,1.5000000028179166,4.905375537,0.125,0.034,0.003,0.005,0.02,0.0005,0.9167
29221,MO,Washington,24933,343639.0,9.890933990478516,22.4,41198,4.5,24.87144661,17.000007822083607,18.17000315,0.099,0.0139,0.0011,0.0021,0.0213,0.0029,0.9424
29223,MO,Wayne,13132,203693.0,9.6117525100708,20.6,35397,4.8,22.50676918,2.666666665199222,34.62520544,0.124,0.018000000000000002,0.0018,0.0027,0.0055,0.0,0.9484
29225,MO,Webster,39179,649963.0,16.805953979492188,16.2,54844,3.6,13.194534299999999,4.249999995241875,7.8362878160000005,0.156,0.0207,0.0051,0.0038,0.0091,0.0021,0.9406
29227,MO,Worth,2026,62689.0,20.0,14.9,45023,2.7,10.04699421,2.0,13.91676246,0.278,0.0153,0.0005,0.0015,0.0054,0.0,0.9640000000000001
29229,MO,Wright,18187,317932.0,10.205245018005371,19.6,39384,5.3,23.36206436,2.600000001462,12.20550069,0.132,0.0189,0.0034,0.0025,0.0053,0.0015,0.95
29510,MO,"St. Louis city, Missour",303419,27023391.0,36.333412170410156,20.4,46309,3.9,33.03863907,1.196261682242991,6.011974372999999,0.145,0.0402,0.002,0.0334,0.4623,0.0005,0.4364
30001,MT,Beaverhead,9412,407207.0,35.415367126464844,14.5,49771,2.9,10.06995964,1.6666666635186667,26.19552957,0.23399999999999999,0.0494,0.013999999999999999,0.0063,0.0007,0.0005,0.903
30003,MT,Big Horn,13365,1074625.0,18.076568603515625,26.1,43718,7.4,36.47704697,3.7500000058498126,46.99066181,0.46399999999999997,0.0636,0.6426,0.0009,0.0003,0.0004,0.2677
30005,MT,Blaine,6774,201982.0,22.85714340209961,21.3,44090,3.5,24.43599701,1.0,34.01274338,0.5660000000000001,0.0354,0.5004,0.001,0.004,0.0,0.4456
30007,MT,Broadwater,6072,175207.0,27.05223846435547,9.0,60622,4.0,9.490117073,2.0,25.51802267,0.165,0.0279,0.0039,0.0,0.0008,0.0,0.9440000000000001
30009,MT,Carbon,10691,328935.0,30.395174026489258,10.1,57585,3.4,6.980803012999999,1.60000000083984,35.98696372,0.19699999999999998,0.0246,0.0131,0.0028,0.0041,0.0,0.9426
30011,MT,Carter,1230,63958.0,20.20725440979004,14.2,49057,2.8,1.704855442,1.0,99.99999981,0.20199999999999999,0.0008,0.0075,0.0,0.0,0.0,0.9684
30013,MT,Cascade,81688,3586088.0,25.71041488647461,14.2,51732,3.4,13.49699116,2.9000000040744,25.45244276,0.23800000000000002,0.0451,0.0417,0.0068,0.0129,0.0008,0.8522
30015,MT,Chouteau,5740,274638.0,28.327817916870117,15.4,48017,2.7,5.189361095,1.5000000000000002,71.40157345,0.19899999999999998,0.0263,0.1827,0.0056,0.0024,0.0003,0.7692
30017,MT,Custer,11592,444921.0,24.635746002197266,13.0,49379,2.9,8.425048828,2.5000000000000004,49.65681406,0.213,0.0342,0.0074,0.0009,0.0063,0.0017,0.9179999999999999
30019,MT,Daniels,1729,90587.0,24.006235122680664,11.0,50001,2.0,3.502206802,1.0,26.8007723,0.26,0.0266,0.0318,0.0081,0.0,0.0,0.9301
30021,MT,Dawson,8680,418661.0,22.2116756439209,11.8,56677,2.4,5.260707855,2.0,32.90346472,0.22399999999999998,0.0312,0.023,0.0024,0.0078,0.0,0.9226
30023,MT,Deer Lodge,9129,248523.0,20.442068099975586,15.9,41780,3.2,15.42938709,2.49999999773275,5.710188774,0.27399999999999997,0.0346,0.0186,0.0076,0.0075,0.0,0.9012
30025,MT,Fallon,2912,207537.0,19.007020950317383,9.7,65651,1.8,2.9079427719999997,2.0000000030909995,22.43639815,0.242,0.0199,0.001,0.0175,0.0003,0.0,0.9435
30027,MT,Fergus,11117,489804.0,29.05628204345703,13.2,48703,3.1,7.852862357999999,0.3333333337518518,29.44990612,0.188,0.0093,0.0139,0.0059,0.0013,0.0186,0.9406
30029,MT,Flathead,102017,3742360.0,31.005626678466797,9.4,61334,4.7,14.35000038,2.1111111062867653,10.41168048,0.151,0.0283,0.013999999999999999,0.006999999999999999,0.0034,0.0005,0.9276
30031,MT,Gallatin,111682,5276098.0,50.118125915527344,10.3,73731,2.3,5.8644838329999995,2.055555559088864,12.71255331,0.16899999999999998,0.0373,0.0076,0.0135,0.0039,0.0001,0.9161
30033,MT,Garfield,1257,48532.0,14.324692726135254,16.4,43106,2.4,2.577984095,1.0,55.3010247,0.159,0.001,0.0,0.0,0.0068,0.0,0.9923
30035,MT,Glacier,13828,452883.0,21.395235061645508,25.7,41808,7.5,45.91275787,1.0,23.13056678,0.601,0.0328,0.6434,0.0004,0.0028,0.0009,0.2994
30039,MT,Granite,3371,86889.0,28.932355880737305,12.5,49646,5.7,6.179273605,0.5,21.93674778,0.16699999999999998,0.0227,0.0036,0.0006,0.0009,0.0,0.9426
30041,MT,Hill,16342,758292.0,25.399002075195312,15.7,51881,3.7,22.00894928,4.999999999999999,46.6376544,0.303,0.0379,0.2233,0.0037,0.0032,0.0,0.6918
30043,MT,Jefferson,12094,258450.0,34.980899810791016,8.0,70929,3.3,7.617805958,2.000000005885,11.73828826,0.205,0.0256,0.0105,0.0005,0.0038,0.0,0.9266
30045,MT,Judith Basin,1946,123334.0,26.567768096923828,14.5,49401,3.1,3.6545979980000003,0.0,60.38143151,0.171,0.0358,0.0154,0.0,0.0,0.0,0.9268
30047,MT,Lake,30220,710206.0,29.570362091064453,17.2,49019,4.2,22.28883743,2.0,6.865095556,0.317,0.0458,0.2313,0.0028,0.003,0.0013,0.6504
30049,MT,Lewis and Clark,68622,3075692.0,40.1140251159668,9.4,66075,3.0,11.48810482,1.7692307680451125,23.69154324,0.276,0.0333,0.0164,0.0066,0.0027,0.0007,0.9137
30051,MT,Liberty,2416,210466.0,15.198617935180664,19.0,41240,2.5,3.1245708469999998,0.49999999939299994,56.11687315,0.19699999999999998,0.0123,0.0,0.0,0.0,0.0,0.983
30053,MT,Lincoln,19797,497093.0,19.600666046142578,17.4,43669,7.2,18.76714706,1.0,15.67273098,0.17800000000000002,0.0313,0.0124,0.004,0.002,0.0024,0.9262
30055,MT,McCone,1669,101038.0,17.24979591369629,14.5,48551,2.0,1.746216536,2.0,41.19922309,0.087,0.0374,0.0587,0.0162,0.0,0.0,0.8877
30057,MT,Madison,8530,415268.0,31.199634552001953,9.7,56579,3.2,4.709480286000001,1.666666664895778,30.19206039,0.193,0.0448,0.002,0.0004,0.0002,0.0,0.9246
30059,MT,Meagher,1857,62926.0,29.26646614074707,15.7,43946,3.5,9.589410782,0.5,99.9999998,0.29100000000000004,0.0466,0.0138,0.0016,0.0005,0.0,0.9264
30061,MT,Mineral,4307,89348.0,16.09878158569336,15.6,43928,5.7,21.93497849,1.666666667125,46.66319938,0.218,0.0132,0.0268,0.0085,0.008,0.0,0.9141
30063,MT,Missoula,118640,5031347.0,42.999542236328125,11.8,57279,3.2,15.18563938,1.6999999942052,22.14369836,0.222,0.0327,0.019,0.0183,0.006,0.0007,0.8924
30065,MT,Musselshell,4632,323638.0,16.266592025756836,16.5,48290,3.9,14.29905891,1.0,31.89033188,0.161,0.0308,0.026000000000000002,0.009000000000000001,0.0,0.0,0.9112
30067,MT,Park,16648,503204.0,31.452322006225586,11.8,51740,3.4,11.14984035,2.0,29.81495418,0.191,0.0309,0.004,0.0031,0.0045,0.0012,0.9334
30069,MT,Petroleum,512,18791.0,32.57143020629883,14.8,42081,3.6,4.302103043,0.0,100.0000005,0.222,0.0,0.0,0.0552,0.0,0.0,0.9448
30071,MT,Phillips,4060,137238.0,17.24496841430664,14.3,47679,3.7,10.90474987,1.5000000010290002,26.66789706,0.239,0.027999999999999997,0.092,0.0029,0.0,0.0,0.8381
30073,MT,Pondera,5960,234422.0,23.953718185424805,17.5,48542,3.8,17.64541435,1.5000000015069999,45.34808339,0.27399999999999997,0.0204,0.1517,0.001,0.0013,0.0,0.8118
30075,MT,Powder River,1720,99639.0,24.3822078704834,13.8,47843,2.4,1.9025875330000002,1.0,52.37716577,0.099,0.0317,0.0168,0.0,0.0,0.0,0.9303
30077,MT,Powell,6953,213260.0,20.38120460510254,16.3,49387,3.6,11.3318615,1.0,19.55018049,0.196,0.0174,0.0449,0.0038,0.0093,0.0,0.8938
30079,MT,Prairie,1070,57217.0,22.23427391052246,13.1,46663,3.8,4.358280659,1.0,100.0000002,0.23399999999999999,0.0128,0.0016,0.008,0.0,0.0,0.9776
30081,MT,Ravalli,43166,977726.0,27.816688537597656,11.2,57209,4.0,13.78153133,1.1666666649218331,4.550113931,0.193,0.035,0.0093,0.0053,0.0011,0.0,0.9295
30083,MT,Richland,10855,915021.0,18.920738220214844,8.8,69095,2.7,3.230968952,2.0,29.76813804,0.165,0.0543,0.0198,0.0003,0.0,0.0016,0.8882
30085,MT,Roosevelt,11069,448215.0,17.398727416992188,24.3,38409,4.3,35.06637955,1.2,57.75846547,0.28600000000000003,0.0396,0.5611,0.006,0.0021,0.0,0.3435
30087,MT,Rosebud,9040,813013.0,17.815593719482422,16.3,58139,5.0,27.55550766,0.5,24.12589852,0.516,0.0517,0.3686,0.0104,0.0017,0.0,0.5483
30089,MT,Sanders,11847,299275.0,17.863142013549805,16.7,45193,5.9,16.01058769,0.7999999997706799,42.13852432,0.158,0.0301,0.0336,0.0042,0.0031,0.0001,0.9011
30091,MT,Sheridan,3386,167080.0,23.871734619140625,12.3,51111,2.2,4.58825779,1.0,35.23910963,0.258,0.0379,0.0103,0.0026,0.0,0.0,0.9107
30093,MT,Silver Bow,34739,1398234.0,27.230600357055664,15.3,49249,3.8,17.18108749,1.7777777747991483,11.86253869,0.271,0.0456,0.0203,0.0074,0.0055,0.0001,0.9044
